"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-3110 Hvaler";"2000K1";-6;3;3;46;46;3488
"K-3110 Hvaler";"2000K2";0;1;2;56;52;3491
"K-3110 Hvaler";"2000K3";-4;4;10;83;60;3504
"K-3110 Hvaler";"2000K4";-12;3;5;41;25;3506
"K-3110 Hvaler";"2001K1";-2;4;4;47;61;3488
"K-3110 Hvaler";"2001K2";1;8;0;72;26;3543
"K-3110 Hvaler";"2001K3";-1;11;1;86;69;3569
"K-3110 Hvaler";"2001K4";-5;5;7;57;29;3590
"K-3110 Hvaler";"2002K1";1;2;1;38;49;3579
"K-3110 Hvaler";"2002K2";0;6;2;61;49;3595
"K-3110 Hvaler";"2002K3";-4;4;3;82;60;3614
"K-3110 Hvaler";"2002K4";-4;5;2;53;43;3623
"K-3110 Hvaler";"2003K1";4;0;4;40;47;3610
"K-3110 Hvaler";"2003K2";-3;0;6;76;32;3645
"K-3110 Hvaler";"2003K3";-5;2;4;97;54;3681
"K-3110 Hvaler";"2003K4";-8;6;2;62;45;3694
"K-3110 Hvaler";"2004K1";-6;0;6;49;55;3676
"K-3110 Hvaler";"2004K2";1;1;0;53;21;3710
"K-3110 Hvaler";"2004K3";-4;8;1;89;56;3746
"K-3110 Hvaler";"2004K4";-3;1;2;70;37;3775
"K-3110 Hvaler";"2005K1";0;3;3;60;47;3786
"K-3110 Hvaler";"2005K2";0;1;2;54;42;3797
"K-3110 Hvaler";"2005K3";-3;1;3;66;67;3791
"K-3110 Hvaler";"2005K4";2;2;0;73;47;3821
"K-3110 Hvaler";"2006K1";7;3;2;41;60;3810
"K-3110 Hvaler";"2006K2";2;0;1;61;39;3833
"K-3110 Hvaler";"2006K3";-1;2;2;75;49;3858
"K-3110 Hvaler";"2006K4";-2;5;1;61;50;3880
"K-3110 Hvaler";"2007K1";-1;1;3;52;38;3891
"K-3110 Hvaler";"2007K2";0;1;3;66;41;3914
"K-3110 Hvaler";"2007K3";-2;5;1;88;73;3931
"K-3110 Hvaler";"2007K4";-4;15;10;62;32;3961
"K-3110 Hvaler";"2008K1";-3;3;1;46;46;3960
"K-3110 Hvaler";"2008K2";-2;5;0;63;38;3988
"K-3110 Hvaler";"2008K3";0;4;1;63;56;3998
"K-3110 Hvaler";"2008K4";-5;1;3;42;37;3998
"K-3110 Hvaler";"2009K1";-5;3;4;48;32;4008
"K-3110 Hvaler";"2009K2";-2;5;2;76;37;4048
"K-3110 Hvaler";"2009K3";2;2;3;71;67;4053
"K-3110 Hvaler";"2009K4";1;6;6;77;40;4085
"K-3110 Hvaler";"2010K1";1;4;4;47;64;4069
"K-3110 Hvaler";"2010K2";-1;5;3;69;30;4109
"K-3110 Hvaler";"2010K3";-4;5;4;100;74;4132
"K-3110 Hvaler";"2010K4";-5;2;1;85;57;4160
"K-3110 Hvaler";"2011K1";-6;5;4;74;59;4170
"K-3110 Hvaler";"2011K2";-3;7;0;79;54;4199
"K-3110 Hvaler";"2011K3";-6;9;7;90;85;4200
"K-3110 Hvaler";"2011K4";-5;8;7;71;60;4206
"K-3110 Hvaler";"2012K1";-1;8;2;81;50;4242
"K-3110 Hvaler";"2012K2";-5;9;5;63;54;4250
"K-3110 Hvaler";"2012K3";2;11;6;107;69;4295
"K-3110 Hvaler";"2012K4";-10;4;1;72;79;4284
"K-3110 Hvaler";"2013K1";-2;5;5;68;57;4293
"K-3110 Hvaler";"2013K2";3;5;4;75;56;4316
"K-3110 Hvaler";"2013K3";8;7;8;107;57;4373
"K-3110 Hvaler";"2013K4";-9;5;2;67;49;4386
"K-3110 Hvaler";"2014K1";-2;12;3;61;70;4384
"K-3110 Hvaler";"2014K2";2;7;4;92;71;4410
"K-3110 Hvaler";"2014K3";-2;5;1;98;72;4438
"K-3110 Hvaler";"2014K4";6;7;10;87;48;4480
"K-3110 Hvaler";"2015K1";-6;12;3;65;52;4496
"K-3110 Hvaler";"2015K2";-11;2;6;76;72;4485
"K-3110 Hvaler";"2015K3";-1;6;8;121;98;4505
"K-3110 Hvaler";"2015K4";-5;8;6;78;67;4511
"K-3110 Hvaler";"2016K1";-3;6;8;67;48;4525
"K-3110 Hvaler";"2016K2";-5;12;2;76;82;4524
"K-3110 Hvaler";"2016K3";-1;10;4;104;118;4515
"K-3110 Hvaler";"2016K4";-3;13;3;62;65;4517
"K-3110 Hvaler";"2017K1";-3;5;1;52;62;4508
"K-3110 Hvaler";"2017K2";-5;5;5;108;88;4523
"K-3110 Hvaler";"2017K3";2;9;0;98;95;4537
"K-3110 Hvaler";"2017K4";-8;6;9;74;61;4540
"K-3110 Hvaler";"2018K1";0;5;5;60;57;4543
"K-3110 Hvaler";"2018K2";-6;1;3;104;55;4584
"K-3110 Hvaler";"2018K3";-9;3;5;117;84;4606
"K-3110 Hvaler";"2018K4";-4;4;2;73;76;4599
"K-3110 Hvaler";"2019K1";-5;4;2;74;45;4625
"K-3110 Hvaler";"2019K2";-6;3;3;80;52;4647
"K-3110 Hvaler";"2019K3";-3;3;3;112;92;4664
"K-3110 Hvaler";"2019K4";-13;1;4;67;50;4668
"K-3110 Hvaler";"2020K1";0;4;2;69;61;4678
"K-3110 Hvaler";"2020K2";1;6;2;60;74;4669
"K-3110 Hvaler";"2020K3";-2;6;1;99;97;4674
"K-3110 Hvaler";"2020K4";-5;2;3;75;51;4694
"K-3110 Hvaler";"2021K1";-7;12;0;52;32;4719
"K-3110 Hvaler";"2021K2";-7;11;2;91;68;4744
"K-3110 Hvaler";"2021K3";0;3;7;79;64;4755
"K-3110 Hvaler";"2021K4";-7;3;1;66;71;4741
"K-3110 Hvaler";"2022K1";-9;10;2;55;40;4755
"K-3110 Hvaler";"2022K2";-7;24;1;70;62;4779
"K-3110 Hvaler";"2022K3";-4;11;4;69;84;4767
"K-3110 Hvaler";"2022K4";-7;4;2;60;60;4762
"K-3110 Hvaler";"2023K1";-4;10;5;49;51;4761
"K-3110 Hvaler";"2023K2";-7;6;5;81;72;4764
"K-3110 Hvaler";"2023K3";-3;6;6;96;74;4783
"K-3110 Hvaler";"2023K4";-5;4;5;67;61;4787
"K-3110 Hvaler";"2024K1";-11;7;1;47;55;4774
"K-3110 Hvaler";"2024K2";0;2;1;83;54;4804
"K-3112 Råde";"1997K4";8;4;4;42;53;6098
"K-3112 Råde";"1998K1";10;1;3;52;61;6072
"K-3112 Råde";"1998K2";1;4;2;67;44;6095
"K-3112 Råde";"1998K3";5;8;11;94;78;6116
"K-3112 Råde";"1998K4";-1;0;6;71;67;6120
"K-3112 Råde";"1999K1";7;10;1;57;61;6129
"K-3112 Råde";"1999K2";24;9;3;70;66;6161
"K-3112 Råde";"1999K3";2;8;2;80;75;6175
"K-3112 Råde";"1999K4";7;2;1;77;59;6205
"K-3112 Råde";"2000K1";3;4;1;69;72;6220
"K-3112 Råde";"2000K2";12;3;0;71;80;6226
"K-3112 Råde";"2000K3";10;7;7;123;103;6256
"K-3112 Råde";"2000K4";-6;8;8;86;70;6266
"K-3112 Råde";"2001K1";8;1;7;58;61;6274
"K-3112 Råde";"2001K2";7;10;1;115;78;6327
"K-3112 Råde";"2001K3";6;8;4;130;127;6340
"K-3112 Råde";"2001K4";4;8;4;111;68;6391
"K-3112 Råde";"2002K1";-2;7;0;51;80;6364
"K-3112 Råde";"2002K2";-3;6;1;72;63;6375
"K-3112 Råde";"2002K3";3;2;7;75;102;6346
"K-3112 Råde";"2002K4";-6;3;3;97;57;6380
"K-3112 Råde";"2003K1";2;2;2;73;74;6381
"K-3112 Råde";"2003K2";-10;5;3;82;70;6385
"K-3112 Råde";"2003K3";-1;3;15;103;114;6361
"K-3112 Råde";"2003K4";3;0;4;81;71;6370
"K-3112 Råde";"2004K1";14;4;0;93;89;6402
"K-3112 Råde";"2004K2";11;6;3;74;89;6401
"K-3112 Råde";"2004K3";4;14;2;139;95;6461
"K-3112 Råde";"2004K4";-2;8;1;66;63;6469
"K-3112 Råde";"2005K1";2;6;1;100;64;6508
"K-3112 Råde";"2005K2";5;10;3;91;59;6552
"K-3112 Råde";"2005K3";1;10;9;93;110;6537
"K-3112 Råde";"2005K4";10;11;1;90;85;6544
"K-3112 Råde";"2006K1";-5;13;2;112;80;6582
"K-3112 Råde";"2006K2";13;4;3;76;67;6605
"K-3112 Råde";"2006K3";-9;12;7;108;102;6607
"K-3112 Råde";"2006K4";-1;8;3;110;73;6654
"K-3112 Råde";"2007K1";-6;13;5;81;75;6662
"K-3112 Råde";"2007K2";4;13;0;124;56;6747
"K-3112 Råde";"2007K3";7;26;10;136;110;6796
"K-3112 Råde";"2007K4";-4;10;4;97;70;6825
"K-3112 Råde";"2008K1";-2;19;2;75;108;6807
"K-3112 Råde";"2008K2";-1;7;6;112;82;6837
"K-3112 Råde";"2008K3";-6;15;5;96;145;6792
"K-3112 Råde";"2008K4";3;14;3;85;100;6790
"K-3112 Råde";"2009K1";6;4;6;82;62;6814
"K-3112 Råde";"2009K2";4;18;2;99;65;6868
"K-3112 Råde";"2009K3";1;13;12;119;141;6848
"K-3112 Råde";"2009K4";-6;10;1;104;70;6882
"K-3112 Råde";"2010K1";-1;14;13;66;84;6864
"K-3112 Råde";"2010K2";8;23;5;93;73;6910
"K-3112 Råde";"2010K3";-4;21;4;158;124;6957
"K-3112 Råde";"2010K4";2;23;2;78;112;6946
"K-3112 Råde";"2011K1";0;26;7;94;84;6975
"K-3112 Råde";"2011K2";5;16;2;99;81;7012
"K-3112 Råde";"2011K3";-3;8;10;112;130;6989
"K-3112 Råde";"2011K4";1;15;6;72;84;6987
"K-3112 Råde";"2012K1";-1;13;2;88;78;7007
"K-3112 Råde";"2012K2";-10;20;9;94;99;7003
"K-3112 Råde";"2012K3";-4;23;10;117;106;7023
"K-3112 Råde";"2012K4";0;9;6;87;60;7053
"K-3112 Råde";"2013K1";-2;13;6;70;82;7046
"K-3112 Råde";"2013K2";1;16;6;96;83;7070
"K-3112 Råde";"2013K3";0;9;20;167;136;7090
"K-3112 Råde";"2013K4";1;9;7;78;67;7104
"K-3112 Råde";"2014K1";9;14;5;134;106;7150
"K-3112 Råde";"2014K2";4;20;0;115;114;7175
"K-3112 Råde";"2014K3";-4;8;7;111;118;7165
"K-3112 Råde";"2014K4";-12;26;8;134;99;7206
"K-3112 Råde";"2015K1";2;15;6;127;111;7233
"K-3112 Råde";"2015K2";15;18;2;144;107;7301
"K-3112 Råde";"2015K3";10;13;13;154;129;7336
"K-3112 Råde";"2015K4";3;19;7;110;102;7357
"K-3112 Råde";"2016K1";-3;25;8;96;95;7372
"K-3112 Råde";"2016K2";1;15;3;107;116;7376
"K-3112 Råde";"2016K3";20;11;10;112;134;7375
"K-3112 Råde";"2016K4";-4;19;3;113;97;7398
"K-3112 Råde";"2017K1";-3;20;6;103;101;7411
"K-3112 Råde";"2017K2";2;8;10;118;85;7444
"K-3112 Råde";"2017K3";2;10;4;129;105;7476
"K-3112 Råde";"2017K4";2;12;8;99;115;7465
"K-3112 Råde";"2018K1";4;15;4;107;93;7494
"K-3112 Råde";"2018K2";-3;14;2;124;92;7535
"K-3112 Råde";"2018K3";6;18;5;113;126;7541
"K-3112 Råde";"2018K4";-2;13;11;108;107;7542
"K-3112 Råde";"2019K1";-5;10;16;89;93;7527
"K-3112 Råde";"2019K2";-3;6;1;96;110;7515
"K-3112 Råde";"2019K3";3;12;10;136;138;7518
"K-3112 Råde";"2019K4";-4;9;7;94;101;7508
"K-3112 Råde";"2020K1";7;8;17;108;103;7511
"K-3112 Råde";"2020K2";-2;4;3;140;102;7548
"K-3112 Råde";"2020K3";2;10;7;120;125;7548
"K-3112 Råde";"2020K4";-7;9;3;121;101;7568
"K-3112 Råde";"2021K1";1;8;3;100;88;7586
"K-3112 Råde";"2021K2";-8;8;18;131;105;7594
"K-3112 Råde";"2021K3";2;13;7;154;132;7624
"K-3112 Råde";"2021K4";-12;16;7;109;100;7633
"K-3112 Råde";"2022K1";0;10;1;87;122;7607
"K-3112 Råde";"2022K2";-8;761;6;92;145;8301
"K-3112 Råde";"2022K3";0;747;11;156;650;8543
"K-3112 Råde";"2022K4";-2;458;8;109;761;8317
"K-3112 Råde";"2023K1";5;962;3;92;720;8653
"K-3112 Råde";"2023K2";16;106;54;102;788;8035
"K-3112 Råde";"2023K3";5;41;8;102;308;7867
"K-3112 Råde";"2023K4";3;34;12;134;138;7883
"K-3112 Råde";"2024K1";-15;9;9;94;112;7850
"K-3112 Råde";"2024K2";-6;22;7;106;104;7861
"K-3114 Våler (Østfold)";"1997K4";1;1;1;58;58;3903
"K-3114 Våler (Østfold)";"1998K1";5;4;1;36;39;3903
"K-3114 Våler (Østfold)";"1998K2";5;3;0;50;40;3919
"K-3114 Våler (Østfold)";"1998K3";6;9;3;81;93;3915
"K-3114 Våler (Østfold)";"1998K4";4;7;1;64;48;3933
"K-3114 Våler (Østfold)";"1999K1";-1;2;0;44;51;3927
"K-3114 Våler (Østfold)";"1999K2";0;1;1;45;54;3917
"K-3114 Våler (Østfold)";"1999K3";4;40;12;116;68;4052
"K-3114 Våler (Østfold)";"1999K4";-9;13;2;63;59;4057
"K-3114 Våler (Østfold)";"2000K1";5;20;0;42;54;4072
"K-3114 Våler (Østfold)";"2000K2";8;8;5;59;67;4075
"K-3114 Våler (Østfold)";"2000K3";4;0;10;123;73;4119
"K-3114 Våler (Østfold)";"2000K4";3;5;2;71;78;4118
"K-3114 Våler (Østfold)";"2001K1";-6;11;8;55;61;4104
"K-3114 Våler (Østfold)";"2001K2";9;1;4;67;66;4111
"K-3114 Våler (Østfold)";"2001K3";6;4;15;116;96;4126
"K-3114 Våler (Østfold)";"2001K4";0;4;10;86;82;4124
"K-3114 Våler (Østfold)";"2002K1";3;6;6;50;70;4109
"K-3114 Våler (Østfold)";"2002K2";4;6;3;49;113;4052
"K-3114 Våler (Østfold)";"2002K3";-4;6;23;91;90;4032
"K-3114 Våler (Østfold)";"2002K4";2;0;7;53;80;4000
"K-3114 Våler (Østfold)";"2003K1";8;4;1;67;68;4012
"K-3114 Våler (Østfold)";"2003K2";1;2;0;70;101;3984
"K-3114 Våler (Østfold)";"2003K3";-4;2;5;75;57;3995
"K-3114 Våler (Østfold)";"2003K4";8;3;7;72;70;4001
"K-3114 Våler (Østfold)";"2004K1";7;2;5;79;86;4000
"K-3114 Våler (Østfold)";"2004K2";2;8;1;62;79;3992
"K-3114 Våler (Østfold)";"2004K3";8;4;2;67;61;4008
"K-3114 Våler (Østfold)";"2004K4";2;5;0;64;51;4028
"K-3114 Våler (Østfold)";"2005K1";-1;2;2;61;70;4010
"K-3114 Våler (Østfold)";"2005K2";3;7;9;82;63;4030
"K-3114 Våler (Østfold)";"2005K3";5;11;6;125;121;4044
"K-3114 Våler (Østfold)";"2005K4";3;5;5;99;73;4071
"K-3114 Våler (Østfold)";"2006K1";2;6;4;72;53;4094
"K-3114 Våler (Østfold)";"2006K2";6;7;0;76;78;4105
"K-3114 Våler (Østfold)";"2006K3";2;7;3;90;78;4123
"K-3114 Våler (Østfold)";"2006K4";8;2;4;86;60;4152
"K-3114 Våler (Østfold)";"2007K1";1;13;8;98;58;4198
"K-3114 Våler (Østfold)";"2007K2";3;2;1;54;69;4187
"K-3114 Våler (Østfold)";"2007K3";11;10;1;97;69;4235
"K-3114 Våler (Østfold)";"2007K4";6;10;3;80;56;4268
"K-3114 Våler (Østfold)";"2008K1";9;29;0;70;62;4314
"K-3114 Våler (Østfold)";"2008K2";-5;12;4;83;44;4356
"K-3114 Våler (Østfold)";"2008K3";9;13;7;93;77;4387
"K-3114 Våler (Østfold)";"2008K4";5;14;10;89;45;4437
"K-3114 Våler (Østfold)";"2009K1";5;12;6;66;70;4444
"K-3114 Våler (Østfold)";"2009K2";11;7;3;86;76;4469
"K-3114 Våler (Østfold)";"2009K3";3;13;6;81;89;4471
"K-3114 Våler (Østfold)";"2009K4";10;6;7;63;76;4472
"K-3114 Våler (Østfold)";"2010K1";4;15;6;55;68;4472
"K-3114 Våler (Østfold)";"2010K2";6;17;6;94;75;4508
"K-3114 Våler (Østfold)";"2010K3";7;14;5;88;84;4528
"K-3114 Våler (Østfold)";"2010K4";6;23;4;88;69;4573
"K-3114 Våler (Østfold)";"2011K1";4;27;1;80;76;4607
"K-3114 Våler (Østfold)";"2011K2";10;13;6;75;84;4615
"K-3114 Våler (Østfold)";"2011K3";4;26;13;139;113;4658
"K-3114 Våler (Østfold)";"2011K4";2;15;2;108;77;4705
"K-3114 Våler (Østfold)";"2012K1";3;9;1;102;78;4740
"K-3114 Våler (Østfold)";"2012K2";13;14;5;101;63;4800
"K-3114 Våler (Østfold)";"2012K3";12;26;7;92;124;4799
"K-3114 Våler (Østfold)";"2012K4";3;20;3;128;90;4857
"K-3114 Våler (Østfold)";"2013K1";11;13;3;83;74;4887
"K-3114 Våler (Østfold)";"2013K2";-3;7;1;113;91;4912
"K-3114 Våler (Østfold)";"2013K3";6;18;6;146;119;4957
"K-3114 Våler (Østfold)";"2013K4";6;0;4;103;82;4978
"K-3114 Våler (Østfold)";"2014K1";1;8;4;99;96;4986
"K-3114 Våler (Østfold)";"2014K2";10;4;1;94;83;5010
"K-3114 Våler (Østfold)";"2014K3";11;17;7;136;100;5067
"K-3114 Våler (Østfold)";"2014K4";14;5;10;113;92;5100
"K-3114 Våler (Østfold)";"2015K1";3;18;11;77;87;5100
"K-3114 Våler (Østfold)";"2015K2";9;9;1;98;68;5147
"K-3114 Våler (Østfold)";"2015K3";0;18;6;117;119;5157
"K-3114 Våler (Østfold)";"2015K4";5;13;2;87;74;5186
"K-3114 Våler (Østfold)";"2016K1";4;17;1;93;87;5212
"K-3114 Våler (Østfold)";"2016K2";8;19;7;115;66;5281
"K-3114 Våler (Østfold)";"2016K3";4;11;13;127;111;5299
"K-3114 Våler (Østfold)";"2016K4";6;5;8;103;68;5335
"K-3114 Våler (Østfold)";"2017K1";2;4;15;105;86;5345
"K-3114 Våler (Østfold)";"2017K2";22;6;5;115;87;5396
"K-3114 Våler (Østfold)";"2017K3";15;18;2;162;134;5455
"K-3114 Våler (Østfold)";"2017K4";3;9;8;111;99;5471
"K-3114 Våler (Østfold)";"2018K1";15;10;2;111;75;5530
"K-3114 Våler (Østfold)";"2018K2";14;8;3;99;94;5554
"K-3114 Våler (Østfold)";"2018K3";17;5;5;140;130;5581
"K-3114 Våler (Østfold)";"2018K4";3;4;8;94;84;5593
"K-3114 Våler (Østfold)";"2019K1";8;15;3;123;121;5615
"K-3114 Våler (Østfold)";"2019K2";4;12;3;139;75;5692
"K-3114 Våler (Østfold)";"2019K3";10;5;7;111;104;5707
"K-3114 Våler (Østfold)";"2019K4";0;11;7;101;81;5736
"K-3114 Våler (Østfold)";"2020K1";7;4;14;124;106;5751
"K-3114 Våler (Østfold)";"2020K2";5;1;0;118;104;5771
"K-3114 Våler (Østfold)";"2020K3";13;7;2;144;136;5797
"K-3114 Våler (Østfold)";"2020K4";1;3;5;113;105;5805
"K-3114 Våler (Østfold)";"2021K1";13;6;6;133;103;5848
"K-3114 Våler (Østfold)";"2021K2";10;13;15;118;86;5888
"K-3114 Våler (Østfold)";"2021K3";-2;11;8;119;147;5861
"K-3114 Våler (Østfold)";"2021K4";11;15;3;113;87;5913
"K-3114 Våler (Østfold)";"2022K1";10;10;5;78;90;5916
"K-3114 Våler (Østfold)";"2022K2";7;91;11;98;107;5994
"K-3114 Våler (Østfold)";"2022K3";1;25;6;113;158;5969
"K-3114 Våler (Østfold)";"2022K4";3;60;6;106;108;6023
"K-3114 Våler (Østfold)";"2023K1";8;37;6;98;103;6057
"K-3114 Våler (Østfold)";"2023K2";13;23;7;106;90;6102
"K-3114 Våler (Østfold)";"2023K3";5;27;6;126;150;6104
"K-3114 Våler (Østfold)";"2023K4";6;46;14;86;85;6145
"K-3114 Våler (Østfold)";"2024K1";0;14;8;84;84;6151
"K-3114 Våler (Østfold)";"2024K2";3;3;6;80;99;6132
"K-3116 Skiptvet";"1997K4";0;2;0;39;45;3130
"K-3116 Skiptvet";"1998K1";7;2;0;18;30;3122
"K-3116 Skiptvet";"1998K2";-1;0;0;54;33;3142
"K-3116 Skiptvet";"1998K3";3;3;2;29;43;3133
"K-3116 Skiptvet";"1998K4";-1;2;0;27;34;3125
"K-3116 Skiptvet";"1999K1";-5;2;0;15;19;3134
"K-3116 Skiptvet";"1999K2";3;5;0;31;43;3129
"K-3116 Skiptvet";"1999K3";5;2;0;46;36;3143
"K-3116 Skiptvet";"1999K4";4;5;4;31;36;3142
"K-3116 Skiptvet";"2000K1";-4;0;4;33;35;3130
"K-3116 Skiptvet";"2000K2";6;0;3;37;41;3129
"K-3116 Skiptvet";"2000K3";4;4;2;108;37;3206
"K-3116 Skiptvet";"2000K4";2;1;3;58;51;3213
"K-3116 Skiptvet";"2001K1";-5;3;1;43;49;3204
"K-3116 Skiptvet";"2001K2";8;1;2;53;44;3220
"K-3116 Skiptvet";"2001K3";5;3;1;69;53;3243
"K-3116 Skiptvet";"2001K4";2;0;5;50;34;3256
"K-3116 Skiptvet";"2002K1";0;4;1;46;51;3256
"K-3116 Skiptvet";"2002K2";11;3;4;69;52;3283
"K-3116 Skiptvet";"2002K3";4;5;8;67;46;3305
"K-3116 Skiptvet";"2002K4";8;1;4;45;30;3325
"K-3116 Skiptvet";"2003K1";2;8;5;44;51;3325
"K-3116 Skiptvet";"2003K2";8;5;7;39;32;3338
"K-3116 Skiptvet";"2003K3";4;4;3;55;71;3327
"K-3116 Skiptvet";"2003K4";-3;1;1;62;47;3339
"K-3116 Skiptvet";"2004K1";-2;2;0;49;56;3329
"K-3116 Skiptvet";"2004K2";7;5;1;41;61;3320
"K-3116 Skiptvet";"2004K3";7;2;8;69;66;3324
"K-3116 Skiptvet";"2004K4";-14;30;3;55;38;3354
"K-3116 Skiptvet";"2005K1";1;3;3;46;46;3356
"K-3116 Skiptvet";"2005K2";-2;12;6;40;55;3345
"K-3116 Skiptvet";"2005K3";6;10;3;75;58;3375
"K-3116 Skiptvet";"2005K4";-3;24;2;59;51;3400
"K-3116 Skiptvet";"2006K1";8;8;1;30;50;3395
"K-3116 Skiptvet";"2006K2";8;21;0;46;48;3422
"K-3116 Skiptvet";"2006K3";-1;24;13;51;51;3432
"K-3116 Skiptvet";"2006K4";1;7;9;26;43;3413
"K-3116 Skiptvet";"2007K1";9;1;8;46;39;3422
"K-3116 Skiptvet";"2007K2";1;8;0;59;39;3451
"K-3116 Skiptvet";"2007K3";14;5;2;93;74;3487
"K-3116 Skiptvet";"2007K4";9;7;6;64;36;3525
"K-3116 Skiptvet";"2008K1";1;5;0;44;52;3523
"K-3116 Skiptvet";"2008K2";-4;8;14;44;44;3513
"K-3116 Skiptvet";"2008K3";-1;5;3;76;61;3529
"K-3116 Skiptvet";"2008K4";-1;6;1;34;76;3492
"K-3116 Skiptvet";"2009K1";2;11;5;55;43;3512
"K-3116 Skiptvet";"2009K2";0;16;6;42;41;3523
"K-3116 Skiptvet";"2009K3";-1;10;6;57;57;3526
"K-3116 Skiptvet";"2009K4";1;12;0;36;34;3541
"K-3116 Skiptvet";"2010K1";1;13;7;52;54;3546
"K-3116 Skiptvet";"2010K2";2;12;0;59;49;3570
"K-3116 Skiptvet";"2010K3";7;11;5;65;71;3577
"K-3116 Skiptvet";"2010K4";8;18;2;42;69;3576
"K-3116 Skiptvet";"2011K1";2;9;6;45;45;3581
"K-3116 Skiptvet";"2011K2";1;10;0;53;42;3603
"K-3116 Skiptvet";"2011K3";1;7;1;63;76;3597
"K-3116 Skiptvet";"2011K4";-2;18;3;73;52;3631
"K-3116 Skiptvet";"2012K1";4;8;2;59;42;3658
"K-3116 Skiptvet";"2012K2";-5;9;1;47;51;3657
"K-3116 Skiptvet";"2012K3";1;12;1;86;77;3678
"K-3116 Skiptvet";"2012K4";-4;12;3;56;71;3668
"K-3116 Skiptvet";"2013K1";-2;6;3;63;60;3672
"K-3116 Skiptvet";"2013K2";4;5;3;71;47;3702
"K-3116 Skiptvet";"2013K3";8;8;2;63;69;3710
"K-3116 Skiptvet";"2013K4";2;5;1;59;48;3727
"K-3116 Skiptvet";"2014K1";7;2;3;45;41;3737
"K-3116 Skiptvet";"2014K2";0;8;2;67;64;3746
"K-3116 Skiptvet";"2014K3";-1;6;3;61;83;3726
"K-3116 Skiptvet";"2014K4";1;4;4;34;30;3731
"K-3116 Skiptvet";"2015K1";3;3;4;41;55;3719
"K-3116 Skiptvet";"2015K2";1;1;5;54;47;3723
"K-3116 Skiptvet";"2015K3";-3;15;4;81;64;3748
"K-3116 Skiptvet";"2015K4";2;2;10;43;42;3742
"K-3116 Skiptvet";"2016K1";1;6;6;39;40;3742
"K-3116 Skiptvet";"2016K2";3;7;3;52;49;3752
"K-3116 Skiptvet";"2016K3";8;14;6;74;78;3764
"K-3116 Skiptvet";"2016K4";1;5;5;55;41;3783
"K-3116 Skiptvet";"2017K1";0;3;4;66;40;3808
"K-3116 Skiptvet";"2017K2";-4;1;5;61;52;3809
"K-3116 Skiptvet";"2017K3";3;5;4;92;67;3838
"K-3116 Skiptvet";"2017K4";-2;6;5;47;51;3831
"K-3116 Skiptvet";"2018K1";2;2;7;37;48;3817
"K-3116 Skiptvet";"2018K2";-2;5;8;47;60;3799
"K-3116 Skiptvet";"2018K3";-2;7;3;73;69;3805
"K-3116 Skiptvet";"2018K4";2;4;12;49;52;3797
"K-3116 Skiptvet";"2019K1";2;5;5;58;51;3806
"K-3116 Skiptvet";"2019K2";5;6;6;68;45;3834
"K-3116 Skiptvet";"2019K3";3;3;7;48;68;3813
"K-3116 Skiptvet";"2019K4";0;3;5;40;46;3805
"K-3116 Skiptvet";"2020K1";-3;7;14;47;38;3804
"K-3116 Skiptvet";"2020K2";0;0;2;63;49;3816
"K-3116 Skiptvet";"2020K3";-3;5;0;59;63;3814
"K-3116 Skiptvet";"2020K4";5;1;2;45;38;3825
"K-3116 Skiptvet";"2021K1";-3;3;2;46;51;3818
"K-3116 Skiptvet";"2021K2";-2;7;5;67;55;3830
"K-3116 Skiptvet";"2021K3";6;2;0;70;64;3844
"K-3116 Skiptvet";"2021K4";-1;4;3;56;54;3846
"K-3116 Skiptvet";"2022K1";-3;2;3;45;46;3841
"K-3116 Skiptvet";"2022K2";-1;8;3;59;49;3855
"K-3116 Skiptvet";"2022K3";-1;21;2;67;61;3879
"K-3116 Skiptvet";"2022K4";9;1;1;53;53;3886
"K-3116 Skiptvet";"2023K1";-5;4;8;65;52;3890
"K-3116 Skiptvet";"2023K2";-9;11;5;67;40;3914
"K-3116 Skiptvet";"2023K3";-2;9;6;75;67;3923
"K-3116 Skiptvet";"2023K4";-4;2;1;58;60;3919
"K-3116 Skiptvet";"2024K1";-2;3;6;52;53;3913
"K-3116 Skiptvet";"2024K2";-3;3;7;64;31;3939
"K-3118 Indre Østfold";"1997K4";-17;45;11;545;460;35998
"K-3118 Indre Østfold";"1998K1";20;42;20;437;391;36057
"K-3118 Indre Østfold";"1998K2";1;42;32;479;401;36137
"K-3118 Indre Østfold";"1998K3";30;53;28;701;568;36317
"K-3118 Indre Østfold";"1998K4";-18;61;18;533;433;36434
"K-3118 Indre Østfold";"1999K1";-2;58;24;444;385;36522
"K-3118 Indre Østfold";"1999K2";14;51;27;514;441;36627
"K-3118 Indre Østfold";"1999K3";34;131;49;735;615;36858
"K-3118 Indre Østfold";"1999K4";-3;57;41;617;472;37010
"K-3118 Indre Østfold";"2000K1";-6;76;28;467;421;37032
"K-3118 Indre Østfold";"2000K2";35;61;29;554;446;37207
"K-3118 Indre Østfold";"2000K3";24;78;67;746;667;37321
