Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
505	1973	3	11	2,56	5,99	126,76	96	4,8
506	1973	3	11	7,62	6,84	-73,04	156	5
507	1973	3	11	9,49	-23,88	-66,61	184	4,6
508	1973	3	11	10,67	-16,57	28	33	5,1
509	1973	3	11	13,62	41,59	142,01	73	5,5
510	1973	3	11	14,88	21,03	120,16	32	4,8
511	1973	3	11	15,43	-19,98	-178,3	618	4,9
512	1973	3	11	16,07	-21,67	127,47	33	5
513	1973	3	12	3,34	52,61	-168,06	15	4,8
514	1973	3	12	5,95	-9,41	111,14	38	5,4
515	1973	3	12	6,94	-37,18	-73,7	33	4,5
516	1973	3	12	10,41	-5,66	146,45	77	4,8
517	1973	3	12	11,24	50,1	156,74	49	5,7
518	1973	3	12	12,65	4,18	126,49	37	5,5
519	1973	3	12	13,36	32,05	49,35	62	4,9
520	1973	3	12	14,35	38,47	93,56	33	4,5
521	1973	3	12	14,76	-5,17	151,05	53	4,7
522	1973	3	12	14,95	4,13	126,69	57	4,6
523	1973	3	12	15,66	31,88	49,14	33	4,5
524	1973	3	12	16,45	73,62	8,62	33	4,9
525	1973	3	12	17,74	73,75	9,2	33	4,6
526	1973	3	12	19,65	50,83	157,1	54	6,2
527	1973	3	12	23,86	18,61	145,53	191	4,5
528	1973	3	13	1,71	-5,45	154,21	170	5,5
529	1973	3	13	4,41	14,89	-60,65	76	4,6
530	1973	3	13	6,06	32,05	49,4	33	4,9
531	1973	3	13	17,77	-25,31	-68,21	103	4,8
532	1973	3	13	20,02	-6,35	153,07	35	5,3
533	1973	3	14	3,76	32,02	49,36	33	4,5
534	1973	3	14	6,12	-62,47	165,27	36	5,8
535	1973	3	14	10,06	18,59	145,62	196	4,7
536	1973	3	14	11,42	-5,32	152,15	64	5,8
537	1973	3	14	23,64	-9,27	124,92	33	4,8
538	1973	3	15	2,09	5,62	126,79	65	4,8
539	1973	3	15	7,58	10,73	-43,44	33	4,5
540	1973	3	15	8,5	-15,49	-175,26	33	5,3
541	1973	3	15	17,97	13,94	120,36	113	5,2
542	1973	3	16	0,86	2,09	126,64	18	6,3
543	1973	3	16	1,01	2,17	126,5	33	5,4
544	1973	3	16	1,15	2,04	126,39	33	5,2
545	1973	3	16	2,2	2,01	126,55	47	5,5
546	1973	3	16	3,67	2,06	126,4	33	5,6
547	1973	3	16	11,96	-5,89	151,35	49	4,6
548	1973	3	16	21,83	37,04	141,57	40	5,1
549	1973	3	17	4,95	-19,38	169,36	194	6
550	1973	3	17	7,72	36,09	-106,17	6	4,5
551	1973	3	17	8,51	13,37	122,79	33	7,5
552	1973	3	17	12,74	-19,64	-68,84	115	4,6
553	1973	3	17	15,67	-5,19	103,24	68	5,7
554	1973	3	17	16,64	-6,83	102,07	60	5,2
555	1973	3	17	20,37	16,42	145,49	534	4,9
556	1973	3	18	2,37	-32,88	179,66	33	5,1
557	1973	3	18	2,52	-15,08	-175,18	33	4,9
558	1973	3	18	4,66	-22,36	-68,63	121	4,8
559	1973	3	18	11,1	2,03	126,58	33	6,5
560	1973	3	18	11,39	2,15	126,79	32	5,2
561	1973	3	18	12,07	1,85	126,21	38	5,1
562	1973	3	18	14,62	2,58	126,92	33	4,6
563	1973	3	18	19,77	-22,14	-179,65	566	4,9
564	1973	3	19	3,22	-0,04	-91,19	33	4,9
565	1973	3	19	6,7	-53,23	159,21	33	5,5
566	1973	3	19	11,68	52,83	173,77	81	5,8
567	1973	3	19	17,05	36,67	140,97	60	4,6
568	1973	3	19	22,22	26,78	53,43	33	4,5
569	1973	3	20	1,1	-56,1	-27,42	33	5,1
570	1973	3	20	1,62	2,11	126,35	11	4,5
571	1973	3	20	5,21	-38,15	-73,27	27	4,7
572	1973	3	20	6,99	52,92	-166,74	16	4,7
573	1973	3	20	9,26	8,92	-39,68	33	4,7
574	1973	3	20	9,73	-24,19	-179,71	419	5,2
575	1973	3	20	16,29	-23,17	-66,29	203	5,6
576	1973	3	20	18,22	-57,92	83,57	33	5,4
577	1973	3	20	19,15	-8,27	117,38	162	5,7
578	1973	3	21	2,4	50,82	157,16	55	5,2
579	1973	3	21	8,7	-5,36	153,13	42	4,6
580	1973	3	21	9,22	-16,13	-173,7	86	4,6
581	1973	3	21	21,77	48,57	153,67	105	4,9
582	1973	3	22	1,11	28,14	86,99	33	5,2
583	1973	3	22	6,17	22,02	100,62	33	5,4
584	1973	3	22	11,17	38,3	141,28	76	4,5
585	1973	3	22	11,55	-8,22	118,05	149	5
586	1973	3	22	12,88	-22,07	-114,09	33	4,6
587	1973	3	22	14,01	15,31	-61,31	156	5,1
588	1973	3	22	14,85	-4,5	133,16	33	4,5
589	1973	3	22	17,3	-6,09	147,04	101	5,1
590	1973	3	22	18,66	-6,12	148,66	70	5,1
591	1973	3	22	20,97	51,18	-179,24	40	4,9
592	1973	3	22	21,22	-5,47	151,27	18	4,9
593	1973	3	22	22,65	5,95	126,32	102	5,1
594	1973	3	22	23,74	53,32	169,89	33	4,7
595	1973	3	23	0,19	53,45	169,83	33	4,6
596	1973	3	23	5,84	-22,76	170,24	33	5,5
597	1973	3	23	6,92	51,3	174,22	27	5,9
598	1973	3	23	15,26	66,74	-130	33	4,8
599	1973	3	23	19,24	31,88	100,06	33	5,4
600	1973	3	23	19,71	29,27	130,41	34	5,9
601	1973	3	23	20,02	29,54	130,29	44	4,9
602	1973	3	23	21,66	4,19	126,83	35	5,6
603	1973	3	24	0,46	21,62	98,32	33	4,9
604	1973	3	24	0,57	31,72	139,3	20	5,9
605	1973	3	24	5,82	-11,17	161,59	55	5,1
606	1973	3	24	7,24	51,56	161,63	33	4,8
607	1973	3	24	12,17	-23,32	-67,99	121	4,6
608	1973	3	24	12,85	-9,16	111,1	33	4,9
609	1973	3	24	15,22	-27,45	-63,14	587	4,7
610	1973	3	25	7,5	51,41	174,07	33	4,9
611	1973	3	25	8,94	50,24	156,86	40	5,7
612	1973	3	25	9,89	-5,25	153,57	68	5,2
613	1973	3	25	11,42	51,36	174,04	33	4,6
614	1973	3	25	13,58	45,97	151,12	78	4,7
615	1973	3	25	16,94	-6,74	128,38	302	4,8
616	1973	3	25	18,92	35,46	70,32	86	4,8
617	1973	3	25	20,04	-26	27,93	30	5
618	1973	3	25	21,28	-40,8	173,72	66	5
619	1973	3	25	22,07	-41,37	174,49	74	5,7
620	1973	3	25	22,7	25,89	-109,88	33	5,5
621	1973	3	26	0,3	2,1	126,44	33	4,5
622	1973	3	26	2,48	21,64	126,33	33	4,8
623	1973	3	26	2,62	23,42	123,96	16	6
624	1973	3	26	4,85	-41,85	-83,5	33	5,1
625	1973	3	26	5,1	-41,99	-84,24	33	5,1
626	1973	3	26	5,16	-21,28	-179,08	634	4,9
627	1973	3	26	7,97	38,33	73,93	123	5,3
628	1973	3	26	8,56	38,29	73,9	120	5,2
629	1973	3	26	9,89	-17,66	-178,56	585	4,7
630	1973	3	26	11,07	-28,05	-68,94	117	5,7
631	1973	3	26	12,19	-27,95	-68,93	94	4,7
632	1973	3	26	12,76	21,41	144,65	149	4,8
633	1973	3	26	14,94	36,64	141,98	52	5,1
634	1973	3	26	17,59	36,62	142,02	49	5,1
635	1973	3	26	21,79	52,82	173,82	102	5
636	1973	3	26	22,89	24,53	121,97	29	4,8
637	1973	3	27	0,8	-26,18	28,16	33	4,9
638	1973	3	27	2,14	35,48	139,92	64	5
639	1973	3	27	3,62	24,32	123,56	77	5
640	1973	3	27	12,53	52,58	172,87	43	5,6
641	1973	3	27	15,09	-6,9	129,42	81	5
642	1973	3	27	19,92	-15,01	167,3	135	4,9
643	1973	3	28	2,66	44,43	-110,39	8	5
644	1973	3	28	3,04	44,36	-110,41	10	4,5
645	1973	3	28	3,51	42,57	144,03	65	4,5
646	1973	3	28	3,61	28,57	52,67	37	5,2
647	1973	3	28	10,76	11,82	42,7	33	4,6
648	1973	3	28	12,21	-7,27	147,09	21	4,9
649	1973	3	28	13,58	11,67	42,83	33	5
650	1973	3	28	13,7	11,74	42,75	33	5,3
651	1973	3	28	14,31	11,7	42,93	33	5,4
652	1973	3	28	14,65	11,96	122,48	46	5,1
653	1973	3	28	14,98	11,75	42,87	33	5,2
654	1973	3	28	16,75	-4,53	141,82	81	5,5
655	1973	3	28	22,46	-21,87	-179,53	610	4,8
656	1973	3	28	23,92	23,34	123,76	33	6
657	1973	3	29	6,34	-2,15	99,71	50	5,2
658	1973	3	29	11,4	-23,55	-179,73	535	4,7
659	1973	3	30	0,11	76,25	5,99	33	5,4
660	1973	3	30	0,54	44,36	-110,36	11	4,6
661	1973	3	30	3,02	40,76	143,07	54	4,8
662	1973	3	30	3,27	-4,76	103,24	89	5,2
663	1973	3	30	3,79	-59,92	-31,28	33	5,5
664	1973	3	30	6,9	31,44	141,84	14	4,6
665	1973	3	30	19,05	-8,71	112,59	97	4,7
666	1973	3	31	0,6	5,82	124,04	554	5
667	1973	3	31	1,63	6,51	126,69	93	4,9
668	1973	3	31	20,56	44,51	-110,49	10	5,1
669	1973	3	31	20,76	50,18	157,05	44	4,8
670	1973	4	1	6,2	-11,28	162,51	33	4,6
671	1973	4	1	6,49	11,61	42,93	33	4,8
672	1973	4	1	7,21	11,66	43,03	31	5,9
673	1973	4	1	7,3	14,69	-94,65	33	4,6
674	1973	4	1	7,64	11,65	42,93	33	4,9
675	1973	4	1	7,69	11,82	42,79	33	4,7
676	1973	4	1	8,76	54,97	161,61	33	4,7
677	1973	4	1	8,85	67,76	-18,56	33	4,5
678	1973	4	1	9,84	17,19	-101,28	33	5,1
679	1973	4	1	13,37	19,23	-64,29	33	4,7
680	1973	4	1	18,42	19,28	-64,17	34	4,7
681	1973	4	2	1,45	27,09	61,56	33	5
682	1973	4	2	5,15	-34,06	-14,74	33	4,6
683	1973	4	2	16,82	51,94	-177,4	63	5,2
684	1973	4	2	19,42	7,25	-34,4	33	5,1
685	1973	4	2	22,97	-23,45	179,77	601	4,8
686	1973	4	2	23,26	-4,28	102,91	98	4,9
687	1973	4	3	4,04	14,72	146,8	33	5
688	1973	4	3	10,84	45,85	151,12	33	5
689	1973	4	3	13,9	4,69	-75,63	158	6,7
690	1973	4	3	15,65	-32,39	-72,13	32	4,7
691	1973	4	3	17,37	-4,62	103,19	100	5,2
692	1973	4	3	20,07	7,46	-36,26	33	5,1
693	1973	4	4	1,53	-6,8	-12,01	33	4,7
694	1973	4	4	7,63	35,63	69,56	112	4,7
695	1973	4	4	8,75	-19,95	-68,99	122	4,6
696	1973	4	4	9,84	21,8	142,97	303	4,6
697	1973	4	4	9,91	-4,84	131,93	33	5,1
698	1973	4	4	17,88	30,49	83,68	48	4,8
699	1973	4	4	21,84	43,37	147,73	33	5,2
700	1973	4	4	21,86	12,16	46,19	33	4,5
701	1973	4	4	23,94	43,26	147,78	33	5,3
702	1973	4	5	1,99	12,25	46,42	33	4,6
703	1973	4	5	3,09	-7,67	118,65	160	4,9
704	1973	4	5	4,53	11,94	122,5	6	5,4
705	1973	4	5	5,4	11,71	123,2	33	4,7
706	1973	4	5	5,47	-39,62	-74,63	44	5
707	1973	4	5	6,26	-40,72	-74,68	33	4,8
708	1973	4	5	22,28	43,61	147,71	33	5,6
709	1973	4	5	22,59	43,66	147,68	33	4,7
710	1973	4	5	23,11	43,51	147,76	33	4,5
711	1973	4	5	23,56	43,23	147,81	33	4,6
712	1973	4	6	0,01	43,6	147,73	33	4,7
713	1973	4	6	0,03	43,65	147,65	33	5,3
714	1973	4	6	0,85	-17,06	-72,5	42	4,9
715	1973	4	6	1,77	51,42	-178,44	50	5
716	1973	4	6	1,8	43,67	147,76	33	5,8
717	1973	4	6	1,95	43,51	147,56	33	4,5
718	1973	4	6	8,49	-12,37	166,86	206	4,8
719	1973	4	6	14,23	34,43	25,25	16	4,6
720	1973	4	6	14,97	43,48	147,61	33	4,9
721	1973	4	6	15,15	43,55	147,71	33	4,5
722	1973	4	6	16,96	38,21	74,16	147	4,7
723	1973	4	6	18,48	51,77	-173,48	21	4,9
724	1973	4	6	18,7	-19,98	-176,45	242	4,8
725	1973	4	6	18,77	51,59	-173,35	40	4,7
726	1973	4	7	3,01	6,97	91,38	33	6,6
727	1973	4	7	3,24	6,87	91,38	33	4,8
728	1973	4	7	5,52	2,06	126,64	46	4,9
729	1973	4	7	6,59	45,97	-27,61	33	4,5
730	1973	4	7	7,27	-21,4	-66,54	198	5,1
731	1973	4	7	9,57	13,65	120,75	33	4,6
732	1973	4	7	12,37	-58,3	-13,39	33	6,7
733	1973	4	7	14,82	-57,38	-26,67	33	5,1
734	1973	4	7	16,66	-5,66	154,45	97	4,9
735	1973	4	7	17,61	11,69	43,02	33	4,7
736	1973	4	7	18,29	5,97	125,88	178	4,6
737	1973	4	7	19,29	11,76	42,79	33	4,5
738	1973	4	7	19,5	41,49	19,98	16	4,7
739	1973	4	7	22,84	-20,67	-69,19	95	5,6
740	1973	4	8	0,47	-8,49	32,19	33	4,9
741	1973	4	8	1,37	36,45	71,31	230	4,7
742	1973	4	8	12,68	-15,78	167,22	35	6,4
743	1973	4	8	16,47	13,16	145,34	52	4,7
744	1973	4	8	20,81	-23,88	-177,04	122	5,5
745	1973	4	8	21,91	47	152,29	104	5,6
746	1973	4	8	22,86	-5,54	146,48	66	4,9
747	1973	4	9	2,22	-21,1	-68,36	125	4,5
748	1973	4	9	3,29	12,27	-86,55	167	4,7
749	1973	4	9	8,54	26,82	125,3	186	5,4
750	1973	4	9	8,68	45,98	-27,67	33	4,8
751	1973	4	9	22,83	28,9	140,71	94	5,2
752	1973	4	10	1,15	-20,4	-176,32	265	4,8
753	1973	4	10	8,21	-6,66	153,75	33	4,8
754	1973	4	10	18,12	36,37	71,35	125	4,5
755	1973	4	10	19,09	12,01	93,02	33	4,7
756	1973	4	10	19,93	-9,78	119,3	33	5,8
757	1973	4	10	20,67	-36,57	52,04	33	4,5
758	1973	4	10	23,59	-21,68	-174,44	33	4,5
759	1973	4	11	2,11	-2,63	138,73	48	5,2
760	1973	4	11	2,16	11,78	42,85	33	4,6
761	1973	4	11	2,37	16,09	-95,42	33	4,9
762	1973	4	11	3,59	-2,9	119,68	110	5
763	1973	4	11	4,42	11,82	122,31	21	5
764	1973	4	11	9,38	-0,83	127,54	33	5,6
765	1973	4	11	10,68	51,08	178,1	43	4,7
766	1973	4	11	12,85	16,91	-100,26	33	4,9
767	1973	4	11	17,8	-4,47	135,06	33	4,9
768	1973	4	11	18,83	3,68	-82,49	33	4,6
769	1973	4	12	2,02	-20,12	169,21	55	4,8
770	1973	4	12	2,52	43,51	146,76	58	4,5
771	1973	4	12	2,54	-8,1	158,33	80	4,6
772	1973	4	12	4,68	29,59	130,51	37	5,1
773	1973	4	12	5,05	41,59	142,01	73	5,4
774	1973	4	12	8,52	36,41	70,84	189	4,9
775	1973	4	12	11,94	17,23	-99,47	33	4,5
776	1973	4	12	12,06	7,57	95,05	229	4,7
777	1973	4	12	12,29	49,98	155,99	55	5,2
778	1973	4	12	13,82	50,89	157,44	52	6,5
779	1973	4	13	0,17	6,56	126,45	33	4,6
780	1973	4	13	1,69	-4,16	135,14	47	4,8
781	1973	4	13	4,06	5,47	126,36	30	5,3
782	1973	4	13	8,2	39,09	16,96	45	4,7
783	1973	4	13	12,09	4,82	-76,38	121	4,8
784	1973	4	13	14,23	11,94	43,79	33	4,8
785	1973	4	13	15,2	-5,46	151,28	33	4,8
786	1973	4	13	19,27	53,97	161,74	50	5,1
787	1973	4	13	19,9	-19,88	179,77	665	5
788	1973	4	13	22,61	-52,46	-72,04	11	5,1
789	1973	4	14	6,76	42,05	-112,53	24	4,7
790	1973	4	14	8,57	10,68	-84,76	33	6,5
791	1973	4	14	8,9	10,71	-84,76	33	4,8
792	1973	4	14	16,29	6,64	124,09	23	5,4
793	1973	4	14	19,82	41,77	77,54	47	4,7
794	1973	4	14	20,01	-60,61	-25,55	33	4,8
795	1973	4	14	23,62	34,38	139,95	98	4,6
796	1973	4	15	3,59	-6,03	146,08	110	5,3
797	1973	4	15	6,18	-20,61	-178,82	610	5,5
798	1973	4	15	8	6,63	123,53	608	4,6
799	1973	4	15	9,68	-5,79	147,25	103	5,2
800	1973	4	15	13,22	-7,18	30,27	36	4,7
801	1973	4	15	20,49	13,05	142,95	205	4,6
802	1973	4	15	23,04	-14,61	-76,09	34	5
803	1973	4	15	23,08	-17,84	-178,54	590	4,9
804	1973	4	16	14,8	51,12	-178,83	54	5,5
805	1973	4	17	3,62	33,32	68,11	40	5,1
806	1973	4	17	12,57	-4,44	134,03	33	6,7
807	1973	4	17	13,14	-4,32	134,29	33	4,8
808	1973	4	17	14,36	5,83	127,1	69	5,1
809	1973	4	17	22,16	50,81	157,55	41	5,6
810	1973	4	18	0,6	-58,31	-13,9	33	5
811	1973	4	18	1,05	-18,28	-175,58	290	4,9
812	1973	4	18	3,15	4	-31,51	33	4,8
813	1973	4	18	15,69	-14,55	-76,29	19	4,9
814	1973	4	18	18,2	-18,56	-177,96	617	4,5
815	1973	4	18	18,45	-14,04	165,96	18	5,3
816	1973	4	18	19,02	-14,11	165,95	29	4,9
817	1973	4	18	22,92	12,58	124,96	57	4,8
818	1973	4	19	1,54	-20,19	168,81	36	5,2
819	1973	4	19	2,2	-16,77	28,16	33	4,6
820	1973	4	19	4,47	-14,65	-76,27	33	4,7
821	1973	4	19	4,54	50,01	77,72	0	5,4
822	1973	4	19	6,35	-22,33	170,32	41	5,1
823	1973	4	19	10,27	-4,61	134,56	33	5
824	1973	4	19	11,44	-18,34	169,43	301	4,7
825	1973	4	19	16,99	34,3	-112,62	0	4,5
826	1973	4	19	22,09	-32,87	-108,92	33	4,9
827	1973	4	19	22,23	38,24	26,84	13	4,5
828	1973	4	19	22,31	-32,82	-108,84	33	5,2
829	1973	4	20	0,55	-14,83	-173,14	49	5,3
830	1973	4	20	2,5	-32,94	-108,92	33	4,9
831	1973	4	20	9,32	13,48	-90,03	88	4,8
832	1973	4	20	15,27	-28,76	-108,65	33	4,9
833	1973	4	20	18,35	-18,59	-175,51	159	4,7
834	1973	4	21	4,49	38,58	70,77	93	4,6
835	1973	4	21	5,16	-33,19	-179,14	33	5,3
836	1973	4	21	14,17	-33,28	-179,13	33	4,9
837	1973	4	21	19,44	-32,81	-108,8	33	4,8
838	1973	4	21	20,51	-15,88	167,28	33	5,3
839	1973	4	21	21,16	-6,42	144,25	29	5,2
840	1973	4	22	1,01	9,14	-74,26	85	4,7
841	1973	4	22	1,76	-59,95	-27,6	95	4,7
842	1973	4	22	1,79	-59,94	-27,52	95	5,4
843	1973	4	22	3,68	63,6	-150,95	14	4,5
844	1973	4	22	4,46	-6,38	144,3	42	4,9
845	1973	4	22	5,77	27,67	104,07	33	5
846	1973	4	22	6,12	42,63	-107,85	33	4,8
847	1973	4	22	8,84	-15,72	-174	54	4,6
848	1973	4	22	11,82	29,45	129,88	48	4,8
849	1973	4	22	13,66	35,18	23,4	56	4,5
850	1973	4	22	14,91	-33,31	-70,86	50	4,5
851	1973	4	22	20,5	-42,26	173,05	17	5,5
852	1973	4	22	21,49	30,74	49,83	57	5
853	1973	4	22	21,7	51,13	-179,84	54	4,8
854	1973	4	22	22,06	3,92	31,17	33	4,9
855	1973	4	23	2,95	64,63	-17,55	5	4,5
856	1973	4	23	7,13	19,97	-154,67	30	4,7
857	1973	4	23	13,49	24	121,5	42	5,2
858	1973	4	23	14,19	-34,51	179,81	33	5,3
859	1973	4	23	14,7	-10,17	161,08	82	5
860	1973	4	23	15,42	-33,96	-70,6	85	5,2
861	1973	4	23	16,43	6,78	-73	157	5,3
862	1973	4	24	3,87	7,09	126,99	33	5
863	1973	4	24	9,83	40,63	143,52	32	4,9
864	1973	4	24	18,71	5,16	-75,81	118	5,5
865	1973	4	24	21,27	7,27	-82,34	33	5,5
866	1973	4	24	21,5	4,96	-78,14	50	6,6
867	1973	4	24	22,74	4,91	-78,32	33	4,5
868	1973	4	24	22,78	4,86	-78,18	33	5,3
869	1973	4	24	23,78	4,94	-78,3	33	4,7
870	1973	4	25	1,83	4,82	-78,19	33	4,8
871	1973	4	25	2,57	4,75	-78,05	33	4,9
872	1973	4	25	3,28	37,6	72,11	136	5,2
873	1973	4	25	4,29	-17,79	-172,51	33	4,6
874	1973	4	25	4,84	4,92	-78,1	33	4,5
875	1973	4	25	6,67	-15,61	-175,82	350	5,1
876	1973	4	25	7,45	-65,54	179,33	33	5,7
877	1973	4	25	7,76	4,95	-78,15	33	4,8
878	1973	4	25	8,04	-17,82	-173,25	78	4,6
879	1973	4	25	8,59	26,83	55,44	43	4,6
880	1973	4	25	9,24	4,93	-78,18	33	4,6
881	1973	4	25	10,07	4,88	-78,11	33	4,6
882	1973	4	25	11,02	4,9	-78,46	33	4,6
883	1973	4	25	14,35	33,39	140,74	65	5,7
884	1973	4	25	15,42	-3,75	150,98	58	4,6
885	1973	4	25	15,89	-3,8	151,31	5	4,5
886	1973	4	25	16,85	-10,83	-76,45	131	4,6
887	1973	4	25	17,36	23,5	143,22	33	5
888	1973	4	25	18,99	4,6	-78,31	33	4,8
889	1973	4	25	20,22	-31,67	179,7	387	4,7
890	1973	4	25	21,16	-45,8	34,99	33	5
891	1973	4	25	21,57	-59,28	-26,1	67	6
892	1973	4	25	22,45	4,74	-78,26	33	4,5
893	1973	4	26	0,91	4,66	-78,29	33	4,5
894	1973	4	26	3,24	-10,02	152,34	36	4,7
895	1973	4	26	3,78	-26,12	28,2	33	4,8
896	1973	4	26	3,94	-10,15	152,34	32	4,7
897	1973	4	26	5,91	33,39	140,94	33	4,5
898	1973	4	26	7,71	5,08	-78,17	33	5,2
899	1973	4	26	14,5	27,09	60,84	46	5,2
900	1973	4	26	16,74	-6,94	-80,21	40	4,7
901	1973	4	26	17,25	37,12	-116,06	0	5,3
902	1973	4	26	20,11	-6,34	144,3	23	5,2
903	1973	4	26	20,44	19,93	-155,1	50	6,2
904	1973	4	27	0,09	5	-78,09	33	4,5
905	1973	4	27	0,52	38,71	33	33	4,6
906	1973	4	27	4,97	15,42	-92,7	126	4,7
907	1973	4	27	9,8	-26,29	27,66	31	4,9
908	1973	4	27	11	43,62	-127,13	33	4,9
909	1973	4	27	18,29	-2,84	119,48	33	5,2
910	1973	4	28	0,3	5,21	-77,9	33	4,5
911	1973	4	28	1,74	5,03	-77,96	33	4,8
912	1973	4	28	4,72	25,67	125,09	103	4,9
913	1973	4	28	10,82	-4,04	102,6	82	5,4
914	1973	4	28	12,35	-1,44	-79,88	109	5,5
915	1973	4	28	19,94	-41,93	173,3	33	5,2
916	1973	4	28	20,66	6,39	117,7	33	5,4
917	1973	4	28	21,23	-17,35	-178,51	398	4,5
918	1973	4	29	0,99	-6,32	129,87	126	5,3
919	1973	4	29	2,06	19,73	120,9	33	4,5
920	1973	4	29	9,65	4,59	-78,15	33	4,6
921	1973	4	29	14,63	34,64	-4,07	19	4,6
922	1973	4	29	18,62	-19,83	-177,66	364	4,9
923	1973	4	29	19,94	29,3	68,69	24	4,9
924	1973	4	29	20,34	0,36	125,24	92	5,5
925	1973	4	29	21,6	56,84	161,71	33	4,8
926	1973	4	30	1,89	-25,39	179,89	479	4,7
927	1973	4	30	6,04	4,8	-78,83	33	4,5
928	1973	4	30	7,49	50,99	89,73	33	4,6
929	1973	4	30	8,65	-17,51	179,62	613	5,4
930	1973	4	30	21,01	4,99	-77,96	23	5
931	1973	4	30	22,62	36,23	141,42	51	4,8
932	1973	4	30	23,54	51,6	177,79	61	4,8
933	1973	5	1	0,13	12,13	143,64	23	4,8
934	1973	5	1	0,87	43,94	148,43	57	4,9
935	1973	5	1	7,22	4,87	-78,49	33	4,9
936	1973	5	1	7,62	-6,18	152,88	13	4,6
937	1973	5	1	7,72	-17,96	-178,31	596	5
938	1973	5	1	9,89	-19,81	-173,83	33	5
939	1973	5	1	10,22	4,8	-78,47	33	4,5
940	1973	5	1	10,67	-10,02	150,18	27	5,9
941	1973	5	1	15,25	-25,16	179,39	544	4,7
942	1973	5	1	20,27	49,99	-178,46	33	4,6
943	1973	5	1	21,83	-1,94	126,23	33	4,7
944	1973	5	2	1,44	-9,98	150,18	29	5,6
945	1973	5	2	5,32	44	148,36	48	4,5
946	1973	5	2	13,66	-48,91	-75,84	33	5,2
947	1973	5	3	2,45	-8,45	32,76	33	4,5
948	1973	5	3	7,74	28,2	51,9	41	4,6
949	1973	5	3	13,44	-17,93	-178,41	600	5,1
950	1973	5	3	16,01	-30,05	-71,69	33	4,7
951	1973	5	3	21,8	4,95	-77,88	47	4,6
952	1973	5	3	23,07	-10,36	161,84	39	4,8
953	1973	5	3	23,18	-46,1	73,2	33	5,5
954	1973	5	4	11,45	2,28	126,71	33	5,9
955	1973	5	4	11,83	2,32	126,55	33	4,9
956	1973	5	4	14,04	31,12	-41,4	33	4,7
957	1973	5	4	19,57	-5,97	129,68	175	5,3
958	1973	5	4	22,32	4,71	-78,55	33	4,8
959	1973	5	4	23,93	-1,47	99,85	51	5,9
960	1973	5	5	1,59	-8,15	156,41	15	5,4
961	1973	5	5	3,87	37,13	141,32	41	5,4
962	1973	5	5	5,2	36,15	140,06	80	4,8
963	1973	5	5	6,21	33,34	57,38	33	4,6
964	1973	5	5	7,68	40,89	140,31	17	5,1
965	1973	5	5	12,49	-6,39	130,42	130	4,7
966	1973	5	5	18,89	-16,62	-176,96	33	5,5
967	1973	5	6	3,99	27,3	55,52	28	4,9
968	1973	5	6	10,61	20,8	145,53	33	4,5
969	1973	5	6	13,37	36,37	70,37	234	4,6
970	1973	5	6	14,65	43,52	132,26	497	5,3
971	1973	5	6	15,19	53,93	160,49	57	5
972	1973	5	6	15,98	-3,67	137,82	60	5,4
973	1973	5	6	19,04	-5,53	153,18	44	4,5
974	1973	5	6	21,21	-30,85	-71,38	59	4,6
975	1973	5	6	23,06	-4,43	-105,01	33	4,5
976	1973	5	7	1,27	-10,86	164,54	33	4,7
977	1973	5	7	10,89	7,16	91,3	35	4,8
978	1973	5	7	14,81	4,57	-78,31	33	4,9
979	1973	5	7	16,45	16,57	-116,08	33	4,8
980	1973	5	8	0,72	-15,72	167,83	153	5,2
981	1973	5	8	4,74	-17,6	-178,93	543	5,3
982	1973	5	8	5,37	-16,87	27,9	33	5,2
983	1973	5	8	7,81	45,65	149,56	95	5,4
984	1973	5	8	10,02	32,99	103,97	33	4,7
985	1973	5	8	11,07	39,39	71,03	33	4,5
986	1973	5	8	20,47	-31,44	-68,74	111	4,6
987	1973	5	9	14,04	-9,86	150,35	33	5,1
988	1973	5	9	14,29	1,57	128,52	57	5,2
989	1973	5	9	14,67	-28,03	-71,08	29	4,7
990	1973	5	10	7,92	-25,64	-70,43	44	5,2
991	1973	5	10	11,66	51,37	-179,52	61	5,3
992	1973	5	10	13,77	-2,1	-78,82	131	4,9
993	1973	5	10	13,77	15,89	119,56	46	4,8
994	1973	5	10	17,84	19,01	-104,76	33	5
995	1973	5	10	19,02	12,12	143,7	33	4,5
996	1973	5	10	19,27	50,43	157,3	42	4,9
997	1973	5	10	23,77	-12,2	65,77	33	4,8
998	1973	5	11	0,14	79,4	3,08	33	5
999	1973	5	11	10,75	0,98	126,03	24	5,4
1000	1973	5	11	13,87	33,35	57,38	50	5,1
1001	1973	5	11	19,79	-0,08	129,3	39	5,1
1002	1973	5	11	23,15	-55,79	-28,32	33	5,1
1003	1973	5	12	0,74	-9,49	-78,62	54	4,8
1004	1973	5	12	5,77	-3,24	101,24	51	5,5
1005	1973	5	12	6,59	12	122,5	33	5,1
1006	1973	5	12	7,39	53,54	-163,69	30	4,5
1007	1973	5	12	9,51	4,91	-77,58	25	4,5
1008	1973	5	12	9,52	39,02	29,23	20	4,5
1009	1973	5	12	12,41	15,06	146,85	56	4,8
1010	1973	5	12	14,08	-3,94	152,06	14	5,6
